frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
1910,2025-10-26T17:42:48.141872,0,636.1782836914062,253.43338012695312,0.7139115929603577,640.0,223.49436950683594,0.14742885529994965,597.0595092773438,211.910400390625,0.884476363658905,640.0,225.953857421875,0.0015495673287659883,496.108642578125,204.39987182617188,0.8254366517066956,640.0,343.2138366699219,0.10710103809833527,370.551513671875,304.1104431152344,0.7754570245742798,610.7943115234375,480.0,0.014167256653308868,181.9441680908203,427.6968688964844,0.39089760184288025,557.4495849609375,429.5733642578125,0.04955025762319565,145.4043426513672,475.7790832519531,0.48089322447776794
1911,2025-10-26T17:42:48.202443,0,634.3746337890625,249.79991149902344,0.5875988006591797,640.0,222.8698272705078,0.07442297041416168,597.7174072265625,211.7478790283203,0.829048752784729,640.0,226.5067138671875,0.0009946475038304925,499.0003662109375,206.10400390625,0.8443379998207092,638.2108154296875,337.3970947265625,0.1187388077378273,366.6229553222656,301.47613525390625,0.7849661707878113,612.9625244140625,475.5547790527344,0.016839230433106422,181.5325927734375,431.1114196777344,0.41210994124412537,564.1470336914062,419.7469482421875,0.04792235419154167,151.2300567626953,473.7251281738281,0.458137571811676
1912,2025-10-26T17:42:48.262335,0,626.3624877929688,253.19064331054688,0.6809727549552917,640.0,227.23291015625,0.1198345348238945,590.6248779296875,215.13226318359375,0.8678858280181885,640.0,233.67935180664062,0.0016297331312671304,494.7899475097656,210.51463317871094,0.8430719375610352,636.6817016601562,345.0611572265625,0.14286497235298157,367.279541015625,303.97662353515625,0.8169317245483398,617.7979736328125,480.0,0.01912182755768299,185.23731994628906,425.50738525390625,0.45659011602401733,564.140380859375,418.6737976074219,0.05524939298629761,147.6092987060547,473.48907470703125,0.4927850067615509
1913,2025-10-26T17:42:48.323465,0,638.4085083007812,251.4158477783203,0.6444835066795349,640.0,223.8818359375,0.08535660058259964,600.2218017578125,211.92709350585938,0.8614088892936707,640.0,229.22100830078125,0.0008917981758713722,497.1256103515625,207.28128051757812,0.8677093386650085,639.5196533203125,346.5384826660156,0.12658871710300446,365.43231201171875,307.47589111328125,0.7870170474052429,616.416015625,480.0,0.016565795987844467,178.41712951660156,433.540283203125,0.39688247442245483,564.55029296875,420.4130859375,0.053124189376831055,145.61634826660156,473.43218994140625,0.48306310176849365
1914,2025-10-26T17:42:48.382309,0,637.84521484375,245.44024658203125,0.6612465381622314,640.0,216.65151977539062,0.11046276986598969,599.2081298828125,205.86984252929688,0.8595085740089417,640.0,221.83999633789062,0.0013677822425961494,499.2153625488281,202.80299377441406,0.8384401798248291,640.0,347.78131103515625,0.12051419913768768,369.6588439941406,307.8009033203125,0.7779805660247803,618.5584106445312,480.0,0.013502023182809353,179.57579040527344,434.34234619140625,0.36030203104019165,567.1851196289062,432.1849060058594,0.04472405090928078,146.47613525390625,470.9231262207031,0.4460878372192383
1915,2025-10-26T17:42:48.442255,0,637.7724609375,247.3472900390625,0.6366612315177917,640.0,219.76956176757812,0.09200198948383331,600.2875366210938,209.38986206054688,0.8467692136764526,640.0,222.6512451171875,0.0010866387747228146,499.966064453125,204.68055725097656,0.8388227224349976,639.67333984375,337.2848205566406,0.12732765078544617,369.4444580078125,306.2644958496094,0.7832515835762024,619.707763671875,473.1274108886719,0.01761939562857151,181.06846618652344,434.6546936035156,0.39568376541137695,565.7049560546875,423.39410400390625,0.05252731963992119,141.15182495117188,468.2738342285156,0.4720112085342407
1916,2025-10-26T17:42:48.501730,0,639.784423828125,257.2867736816406,0.8259166479110718,640.0,221.28988647460938,0.07205004245042801,596.520751953125,214.5639190673828,0.9747418761253357,640.0,226.5005340576172,0.0001472749572712928,484.0428771972656,214.1502685546875,0.9886977672576904,630.731201171875,364.3679504394531,0.28910213708877563,343.0108642578125,311.63677978515625,0.805687665939331,588.6456298828125,480.0,0.019451770931482315,173.72918701171875,406.0254211425781,0.22467346489429474,592.11572265625,409.6973571777344,0.04100479185581207,194.8408203125,416.855712890625,0.3446349501609802
1917,2025-10-26T17:42:48.562031,0,640.0,259.94134521484375,0.8436063528060913,640.0,220.7655029296875,0.09705784171819687,598.2683715820312,213.42578125,0.9767309427261353,640.0,221.77679443359375,0.00019841146422550082,485.0386657714844,207.81576538085938,0.9855969548225403,638.9019165039062,359.5300598144531,0.23463252186775208,348.66729736328125,307.9448547363281,0.8071908950805664,594.4564208984375,480.0,0.017440466210246086,169.61917114257812,402.46331787109375,0.2634839415550232,605.2938232421875,419.3907775878906,0.03918604925274849,184.47630310058594,423.01416015625,0.385047972202301
1918,2025-10-26T17:42:48.621879,0,639.4548950195312,261.15142822265625,0.8156640529632568,640.0,221.68826293945312,0.07588927447795868,594.77880859375,215.42608642578125,0.9732143878936768,640.0,220.99261474609375,0.0001705182803561911,481.651611328125,209.20648193359375,0.9868530035018921,633.6965942382812,359.9155578613281,0.2517271339893341,340.2338562011719,309.3914489746094,0.8035547137260437,586.3466186523438,480.0,0.017331138253211975,171.52003479003906,408.72149658203125,0.2306991070508957,594.480712890625,416.66058349609375,0.035978689789772034,200.31649780273438,431.46710205078125,0.32632720470428467
1919,2025-10-26T17:42:48.681776,0,640.0,250.65318298339844,0.7101006507873535,640.0,221.24172973632812,0.12280206382274628,603.9940185546875,211.45135498046875,0.8941733837127686,640.0,225.93946838378906,0.001060623675584793,498.4493408203125,209.37057495117188,0.8635700345039368,640.0,340.9052429199219,0.11283668875694275,372.7439270019531,307.09832763671875,0.7739939093589783,608.2886352539062,480.0,0.016259070485830307,172.42181396484375,435.0079345703125,0.3953700065612793,568.8176879882812,419.575927734375,0.054496314376592636,132.34835815429688,471.19403076171875,0.4961633086204529
1920,2025-10-26T17:42:48.742058,0,640.0,256.5914306640625,0.7307389378547668,640.0,227.12127685546875,0.13024255633354187,602.1264038085938,215.84164428710938,0.9023613929748535,640.0,230.96148681640625,0.001079883542843163,497.4547119140625,210.7884521484375,0.8702009320259094,640.0,351.5167236328125,0.13106831908226013,368.1615295410156,309.1020202636719,0.7759997844696045,616.2265625,480.0,0.01784801110625267,176.58795166015625,430.0237121582031,0.3997204899787903,568.5147705078125,429.33221435546875,0.06148906052112579,136.5605010986328,470.8818054199219,0.5116399526596069
1921,2025-10-26T17:42:48.801877,0,640.0,253.42286682128906,0.6904950141906738,640.0,222.71058654785156,0.1094178631901741,600.5438232421875,212.59292602539062,0.8852455615997314,640.0,223.835205078125,0.0010603893315419555,495.2249450683594,206.1119842529297,0.865700900554657,638.7529907226562,340.84722900390625,0.12942512333393097,366.21435546875,306.5224609375,0.7804290652275085,607.8751831054688,477.55316162109375,0.017562776803970337,181.69996643066406,431.96917724609375,0.37677955627441406,566.4169921875,420.0828857421875,0.05486917123198509,143.7392578125,472.4710693359375,0.45881909132003784
1922,2025-10-26T17:42:48.862155,0,640.0,250.5028533935547,0.7398483157157898,640.0,220.384765625,0.1563115268945694,602.9948120117188,210.767578125,0.8984991312026978,640.0,223.98056030273438,0.0016540295910090208,501.00714111328125,207.26409912109375,0.841416597366333,640.0,340.672119140625,0.12759307026863098,375.7166442871094,304.42120361328125,0.7936533689498901,609.62158203125,478.7481384277344,0.018905924633145332,186.69981384277344,425.9451904296875,0.4315747320652008,569.696533203125,422.860107421875,0.06288128346204758,142.87049865722656,468.10418701171875,0.5181966423988342
1923,2025-10-26T17:42:48.922019,0,640.0,263.0876159667969,0.8831114768981934,640.0,222.7762451171875,0.13699175417423248,594.4393310546875,216.18885803222656,0.9838775396347046,640.0,223.09848022460938,0.0002596830890979618,480.2919006347656,210.49960327148438,0.9887887835502625,640.0,358.412841796875,0.3152664005756378,340.8399658203125,307.8957824707031,0.8249668478965759,596.3424682617188,480.0,0.02275707572698593,179.24000549316406,408.537109375,0.24902835488319397,608.02734375,422.65863037109375,0.04353681579232216,199.06988525390625,426.85540771484375,0.3493117392063141
1924,2025-10-26T17:42:48.982215,0,640.0,259.38555908203125,0.7939712405204773,640.0,229.69390869140625,0.18460707366466522,603.9553833007812,220.07688903808594,0.9341869354248047,640.0,232.71292114257812,0.0014636290725320578,498.7131042480469,216.8602294921875,0.893438458442688,640.0,341.9634094238281,0.15299388766288757,372.48291015625,306.30120849609375,0.8001142144203186,607.5687866210938,477.7547607421875,0.021713193506002426,177.31861877441406,426.8161315917969,0.42840951681137085,569.6568603515625,425.2783203125,0.06469696015119553,131.19407653808594,473.815185546875,0.5037791132926941
1925,2025-10-26T17:42:49.042031,0,638.79541015625,262.96075439453125,0.8380380272865295,640.0,221.74765014648438,0.09988825768232346,591.0687255859375,216.67999267578125,0.9764072895050049,640.0,221.11093139648438,0.00022305239690467715,476.8399658203125,212.2353057861328,0.9859794974327087,640.0,356.134521484375,0.2772955298423767,339.9873352050781,307.69610595703125,0.8143681287765503,593.662109375,480.0,0.020775550976395607,177.4207763671875,409.25054931640625,0.2520211338996887,604.5821533203125,422.3293151855469,0.03855733573436737,195.50498962402344,431.87957763671875,0.3353654742240906
1926,2025-10-26T17:42:49.102289,0,637.9025268554688,266.9123840332031,0.8858132362365723,640.0,225.07073974609375,0.16333258152008057,591.093505859375,216.8321990966797,0.9820531606674194,640.0,222.06190490722656,0.0003176677564624697,477.5134582519531,205.99249267578125,0.9836570024490356,640.0,363.60394287109375,0.2678808271884918,342.37799072265625,306.46441650390625,0.7963421940803528,593.80908203125,480.0,0.019248485565185547,175.82997131347656,403.6748046875,0.24153132736682892,603.9091186523438,419.48101806640625,0.046553898602724075,193.65541076660156,418.57379150390625,0.3885267376899719
1927,2025-10-26T17:42:49.161645,0,640.0,250.51397705078125,0.6705455780029297,640.0,220.19674682617188,0.09550917148590088,600.719482421875,211.15774536132812,0.8826574683189392,640.0,222.34376525878906,0.0008209542720578611,495.41552734375,207.71279907226562,0.8682225942611694,637.775634765625,338.6533508300781,0.10655318945646286,370.7576599121094,303.6163024902344,0.7538338899612427,610.5927124023438,480.0,0.01484588347375393,176.30014038085938,432.4913635253906,0.38063645362854004,575.1954345703125,420.1836242675781,0.05146811529994011,147.26182556152344,471.95416259765625,0.48212286829948425
1928,2025-10-26T17:42:49.221960,0,637.4554443359375,265.6986389160156,0.8815735578536987,640.0,225.3700714111328,0.13031071424484253,591.0376586914062,217.9544677734375,0.9811875224113464,640.0,222.979736328125,0.00022795678523834795,476.576416015625,208.7045135498047,0.9848263263702393,637.4322509765625,355.3897705078125,0.3062736392021179,344.2735290527344,303.91351318359375,0.8354230523109436,595.455322265625,480.0,0.026465628296136856,182.4322509765625,404.06817626953125,0.3161386251449585,603.3366088867188,410.11761474609375,0.057442981749773026,192.0784912109375,419.5492248535156,0.44591203331947327
1929,2025-10-26T17:42:49.281867,0,637.771240234375,267.43939208984375,0.8850564956665039,640.0,224.0101318359375,0.16197526454925537,586.9960327148438,218.93307495117188,0.9828364253044128,640.0,221.27371215820312,0.0002810066216625273,471.06512451171875,212.5139923095703,0.9838378429412842,640.0,353.43798828125,0.2629654109477997,343.7864074707031,304.4113464355469,0.7973717451095581,592.8113403320312,480.0,0.021588362753391266,180.2580108642578,407.2211608886719,0.25609561800956726,610.388916015625,420.73614501953125,0.044044122099876404,191.43057250976562,428.7392272949219,0.37157976627349854
1930,2025-10-26T17:42:49.342034,0,636.07470703125,270.0219421386719,0.9103411436080933,640.0,226.6588134765625,0.2117421180009842,586.845947265625,220.38491821289062,0.98655766248703,640.0,223.73641967773438,0.00033168442314490676,472.11761474609375,211.88128662109375,0.9849157333374023,640.0,360.2974853515625,0.26282206177711487,342.6500244140625,309.1198425292969,0.7896300554275513,596.3394775390625,480.0,0.021720629185438156,178.2649688720703,406.752685546875,0.24782073497772217,608.0574951171875,415.3890686035156,0.04961924999952316,200.0059051513672,437.3717041015625,0.3826744556427002
1931,2025-10-26T17:42:49.401756,0,633.7152099609375,270.283447265625,0.9062578082084656,640.0,227.9133758544922,0.21269626915454865,585.171630859375,220.19903564453125,0.9852398633956909,640.0,226.02584838867188,0.00040940858889371157,471.46954345703125,210.88909912109375,0.9844974279403687,640.0,362.32525634765625,0.2980889081954956,340.5484313964844,307.80419921875,0.8177052736282349,599.8258056640625,480.0,0.022063089534640312,181.48690795898438,406.0479736328125,0.2584105134010315,610.2633056640625,420.17327880859375,0.046258460730314255,195.4164276123047,438.7850341796875,0.3658653795719147
1932,2025-10-26T17:42:49.462285,0,635.3206787109375,263.49176025390625,0.7639777660369873,640.0,232.13214111328125,0.15682439506053925,593.7891235351562,222.33724975585938,0.9233026504516602,640.0,231.16372680664062,0.0011866564163938165,488.64154052734375,214.1660919189453,0.8968648910522461,634.8665161132812,341.53070068359375,0.1293213665485382,364.7707214355469,307.264404296875,0.7841635942459106,605.10302734375,475.857666015625,0.01633301004767418,177.282958984375,431.9879150390625,0.3740258812904358,576.4910888671875,427.54248046875,0.049452271312475204,146.89834594726562,474.48809814453125,0.4537416100502014
1933,2025-10-26T17:42:49.521687,0,635.63525390625,268.332275390625,0.8474676609039307,640.0,236.54415893554688,0.24436578154563904,594.1765747070312,225.12661743164062,0.9515665173530579,640.0,235.16995239257812,0.0015619738260284066,488.9840087890625,214.4058380126953,0.9113872647285461,637.134033203125,351.619140625,0.16736188530921936,364.709228515625,308.2890625,0.8072984218597412,609.7161865234375,480.0,0.020609576255083084,178.57510375976562,425.2353820800781,0.4080500602722168,575.8812866210938,427.1166076660156,0.06678449362516403,146.7299041748047,480.0,0.5070228576660156
1934,2025-10-26T17:42:49.582014,0,636.85546875,262.56524658203125,0.7829151153564453,640.0,230.5500946044922,0.1641673594713211,593.90673828125,218.80389404296875,0.9303753972053528,640.0,232.16346740722656,0.0011235842248424888,484.9510498046875,211.272216796875,0.9032830595970154,638.1597290039062,351.24639892578125,0.1455322504043579,359.9696044921875,313.2704162597656,0.7880054712295532,611.4657592773438,480.0,0.015559365041553974,179.03033447265625,444.5076904296875,0.3416082262992859,573.83984375,434.5419921875,0.0496150404214859,141.72865295410156,480.0,0.4394972324371338
1935,2025-10-26T17:42:49.642138,0,636.8525390625,265.6546630859375,0.7723509073257446,640.0,233.21502685546875,0.1735466867685318,594.2540283203125,222.8281707763672,0.9241129159927368,640.0,233.32693481445312,0.001297452487051487,488.3954772949219,214.96676635742188,0.8799713253974915,639.59326171875,348.4112854003906,0.11885595321655273,366.4466857910156,309.684814453125,0.7657727003097534,604.6798095703125,480.0,0.01580730453133583,181.24700927734375,432.9228515625,0.37312424182891846,573.9837646484375,430.8082275390625,0.05352034792304039,145.0220489501953,478.8660888671875,0.4711880385875702
1936,2025-10-26T17:42:49.702055,0,639.4912109375,263.40386962890625,0.7976480722427368,640.0,231.7532958984375,0.17934246361255646,595.9898681640625,220.70840454101562,0.9359250068664551,640.0,234.4466094970703,0.0011706080986186862,487.1280517578125,215.08474731445312,0.9021978974342346,636.2169189453125,349.4178161621094,0.1409842073917389,365.3993835449219,310.9785461425781,0.7878634929656982,599.3564453125,480.0,0.018302852287888527,181.713623046875,437.4499816894531,0.3886492848396301,570.9270629882812,433.75836181640625,0.05950847640633583,143.34165954589844,475.4850769042969,0.49611979722976685
1937,2025-10-26T17:42:49.762084,0,640.0,260.1122131347656,0.7864752411842346,640.0,227.57968139648438,0.16595643758773804,596.8493041992188,217.47274780273438,0.9345089197158813,640.0,230.08078002929688,0.0010986425913870335,486.3720703125,212.80596923828125,0.9031853675842285,638.4314575195312,351.0920715332031,0.13773836195468903,363.52239990234375,311.7333679199219,0.7736379504203796,605.0628662109375,480.0,0.016030756756663322,184.5535888671875,431.07598876953125,0.3449534773826599,571.7752685546875,431.43231201171875,0.05216677114367485,146.1404266357422,476.2262268066406,0.4408212900161743
1938,2025-10-26T17:42:49.821874,0,640.0,261.57952880859375,0.7450868487358093,640.0,228.47097778320312,0.140785813331604,595.6326904296875,218.72923278808594,0.9169932007789612,640.0,230.90260314941406,0.0009525546920485795,486.2845458984375,214.07733154296875,0.8821377754211426,640.0,348.86767578125,0.11019882559776306,363.9375915527344,310.5828552246094,0.756239652633667,608.365234375,480.0,0.016400424763560295,182.01144409179688,433.42010498046875,0.3930913805961609,575.6627197265625,438.10693359375,0.057216886430978775,149.40032958984375,477.86932373046875,0.5073893070220947
1939,2025-10-26T17:42:49.881962,0,639.1661987304688,265.3348388671875,0.7809728384017944,640.0,233.37130737304688,0.17209455370903015,596.32568359375,223.06118774414062,0.9313018321990967,640.0,233.63674926757812,0.0011770704295486212,488.8083801269531,215.31260681152344,0.8941003680229187,637.0364990234375,342.5267333984375,0.12641793489456177,365.4088439941406,306.2173767089844,0.7774227857589722,601.5902099609375,477.74200439453125,0.018879329785704613,182.527099609375,428.570556640625,0.406110942363739,572.5758056640625,430.3939208984375,0.058302562683820724,149.62081909179688,476.5340576171875,0.49559152126312256
1940,2025-10-26T17:42:49.942040,0,635.8905639648438,267.61199951171875,0.7835249900817871,640.0,234.157470703125,0.17504988610744476,591.6058959960938,223.5599365234375,0.9334602952003479,640.0,234.84629821777344,0.0011683956254273653,482.39886474609375,215.5239715576172,0.9003791213035583,639.81884765625,347.14593505859375,0.1361505538225174,357.4401550292969,311.1209716796875,0.785361647605896,604.8795776367188,480.0,0.01810566335916519,179.8046112060547,439.5576477050781,0.37406784296035767,572.5331420898438,432.24761962890625,0.05724796652793884,146.89501953125,474.095947265625,0.4771156311035156
1941,2025-10-26T17:42:50.002150,0,635.4965209960938,269.236328125,0.8054658770561218,640.0,236.02731323242188,0.19124379754066467,591.3778686523438,225.25930786132812,0.9440840482711792,640.0,236.84326171875,0.0011245785281062126,482.62127685546875,217.73391723632812,0.912165105342865,636.9012451171875,351.7555847167969,0.13657307624816895,358.5858459472656,311.84716796875,0.7698287963867188,599.730712890625,480.0,0.01777278073132038,175.26365661621094,436.408447265625,0.36395373940467834,565.3035888671875,432.60394287109375,0.05905258655548096,147.0963897705078,479.3023376464844,0.48058128356933594
1942,2025-10-26T17:42:50.062208,0,637.1337890625,269.5146484375,0.7977590560913086,640.0,236.50619506835938,0.18861576914787292,592.2064208984375,225.79019165039062,0.9390655755996704,640.0,239.89224243164062,0.0011173662496730685,482.44061279296875,220.48333740234375,0.8912526369094849,638.143310546875,353.405029296875,0.11593002825975418,363.739013671875,309.9623718261719,0.7419562935829163,600.5823364257812,480.0,0.018401263281702995,184.85182189941406,424.475341796875,0.39192715287208557,571.336181640625,431.39599609375,0.06751593202352524,148.93441772460938,475.9622802734375,0.5224904417991638
1943,2025-10-26T17:42:50.121961,0,630.1387939453125,273.60089111328125,0.8420088291168213,640.0,240.0605926513672,0.24682851135730743,586.7333984375,228.29434204101562,0.9482116103172302,640.0,238.87515258789062,0.001582258497364819,479.59674072265625,217.32252502441406,0.8976989388465881,639.0418701171875,358.8676452636719,0.16567851603031158,358.0611267089844,313.6495056152344,0.7919836044311523,607.7291870117188,480.0,0.01963232271373272,183.4652099609375,432.591064453125,0.37744882702827454,571.3792724609375,438.01025390625,0.06649284809827805,142.7382049560547,477.79998779296875,0.4951547086238861
1944,2025-10-26T17:42:50.182037,0,632.415283203125,278.4076843261719,0.9061394929885864,640.0,236.6847381591797,0.19587989151477814,584.2827758789062,227.38763427734375,0.9858210682868958,640.0,233.67431640625,0.0002969183260574937,468.1571044921875,215.18360900878906,0.9862384796142578,639.1292724609375,367.5042724609375,0.30027347803115845,333.368408203125,311.48760986328125,0.7963297963142395,590.6162719726562,480.0,0.020695362240076065,179.94570922851562,417.1100158691406,0.21993035078048706,591.27490234375,413.7294616699219,0.050353895872831345,214.47210693359375,428.9346923828125,0.37534549832344055
1945,2025-10-26T17:42:50.241778,0,635.9434204101562,267.2444152832031,0.798037588596344,640.0,234.07913208007812,0.17150560021400452,591.2767333984375,223.9677734375,0.9392545223236084,640.0,235.66009521484375,0.000960166216827929,481.35284423828125,218.01927185058594,0.9003345370292664,638.06787109375,356.2910461425781,0.12876476347446442,361.6482238769531,311.766845703125,0.7556549310684204,606.197509765625,480.0,0.017820222303271294,182.2729034423828,422.1116943359375,0.38107967376708984,564.6072387695312,431.06884765625,0.0656326562166214,145.9810791015625,478.5504150390625,0.5133135914802551
1946,2025-10-26T17:42:50.302029,0,635.4090576171875,272.0105285644531,0.7758291959762573,640.0,239.491455078125,0.1471264660358429,591.837158203125,227.8048095703125,0.9328528046607971,640.0,239.77825927734375,0.0009322771220467985,481.5550537109375,218.90017700195312,0.9113945960998535,635.6292724609375,360.1669921875,0.16155876219272614,354.2684020996094,314.57574462890625,0.7767964005470276,607.8084106445312,480.0,0.017175091430544853,174.2954559326172,435.999267578125,0.33322715759277344,568.917236328125,428.4549560546875,0.0570794939994812,135.15811157226562,474.4129638671875,0.4457422196865082
1947,2025-10-26T17:42:50.362031,0,631.8113403320312,273.271728515625,0.8222014307975769,640.0,239.86715698242188,0.23174914717674255,588.2468872070312,228.3116455078125,0.9382637739181519,640.0,238.28564453125,0.0015196444001048803,481.0916442871094,217.5960235595703,0.8702629208564758,640.0,358.1667785644531,0.13352848589420319,362.0306396484375,313.2734375,0.7656444311141968,609.63916015625,480.0,0.016963699832558632,179.87379455566406,429.1015625,0.37923648953437805,562.9473876953125,439.6513366699219,0.0644318163394928,139.15953063964844,476.90948486328125,0.5147309303283691
1948,2025-10-26T17:42:50.422104,0,635.1358032226562,271.9530334472656,0.7726521492004395,640.0,238.11961364746094,0.16849952936172485,591.1179809570312,226.89419555664062,0.9247433543205261,640.0,237.8001251220703,0.0011188648641109467,482.58172607421875,217.5476531982422,0.876865565776825,640.0,356.78411865234375,0.12307146191596985,357.9360656738281,315.43060302734375,0.7517343163490295,609.519287109375,480.0,0.016554147005081177,177.1719207763672,437.5475769042969,0.3626040816307068,572.0697631835938,431.3858947753906,0.06270649284124374,142.29681396484375,477.456298828125,0.49868038296699524
1949,2025-10-26T17:42:50.482337,0,632.4134521484375,275.5269775390625,0.8009999394416809,640.0,242.393310546875,0.19639626145362854,589.240234375,230.5465545654297,0.9320386648178101,640.0,239.99801635742188,0.0013470292324200273,481.440673828125,218.82437133789062,0.8822489380836487,638.947509765625,360.24591064453125,0.1501057744026184,358.58392333984375,316.449462890625,0.7720157504081726,610.32470703125,480.0,0.016692670062184334,179.33953857421875,437.24530029296875,0.34305670857429504,565.37744140625,431.55657958984375,0.06063343957066536,137.39865112304688,476.5176696777344,0.47254353761672974
1950,2025-10-26T17:42:50.542394,0,630.796142578125,272.05780029296875,0.7909106612205505,640.0,239.22398376464844,0.20271320641040802,587.3463745117188,227.95498657226562,0.9267001152038574,640.0,240.09169006347656,0.0014818691415712237,480.73046875,219.75576782226562,0.8733989000320435,640.0,360.62506103515625,0.13235540688037872,358.75286865234375,317.8635559082031,0.7658405900001526,610.5936279296875,480.0,0.014967838302254677,173.95860290527344,442.9045715332031,0.3398725688457489,568.1090698242188,440.7235412597656,0.05465080216526985,141.64353942871094,476.5765075683594,0.4704005718231201
1951,2025-10-26T17:42:50.601814,0,631.272216796875,269.74798583984375,0.8092032074928284,640.0,234.02365112304688,0.2263672947883606,586.1279296875,222.7361297607422,0.9321841597557068,640.0,232.46621704101562,0.0015176581218838692,478.242431640625,212.11354064941406,0.8613893985748291,640.0,357.943603515625,0.11246505379676819,361.2405700683594,314.8945617675781,0.7538372874259949,611.0540771484375,480.0,0.013015368953347206,174.58934020996094,437.3391418457031,0.3383766710758209,567.155517578125,441.56976318359375,0.054696038365364075,136.88316345214844,480.0,0.4910161793231964
1952,2025-10-26T17:42:50.662249,0,636.42529296875,271.9592590332031,0.8092232942581177,640.0,237.56463623046875,0.20315228402614594,590.9332275390625,226.761474609375,0.9394135475158691,640.0,238.28628540039062,0.0011429840233176947,481.2232971191406,218.85516357421875,0.8826130032539368,639.95166015625,355.2754821777344,0.11082753539085388,364.5711364746094,312.6949462890625,0.7396987080574036,605.9908447265625,480.0,0.016756758093833923,180.18948364257812,427.3882141113281,0.3839642405509949,580.294677734375,434.7175598144531,0.07002032548189163,143.76666259765625,472.7652282714844,0.5519755482673645
1953,2025-10-26T17:42:50.721780,0,634.2431640625,266.428466796875,0.8188160061836243,640.0,233.84442138671875,0.20745036005973816,590.8766479492188,223.19244384765625,0.9388684034347534,640.0,234.1802978515625,0.001334726926870644,484.69635009765625,215.55616760253906,0.8865348100662231,636.054443359375,353.633544921875,0.13922302424907684,366.59991455078125,309.2208557128906,0.7777470946311951,604.56787109375,480.0,0.01852886751294136,179.77127075195312,428.56201171875,0.405695378780365,575.6275634765625,427.16473388671875,0.07225963473320007,147.26788330078125,477.74200439453125,0.5432360768318176
1954,2025-10-26T17:42:50.782335,0,631.4954833984375,268.68096923828125,0.7546985149383545,640.0,236.08895874023438,0.15468280017375946,588.2445068359375,225.80105590820312,0.9176056981086731,640.0,234.0892333984375,0.0011941991979256272,481.9263916015625,216.01712036132812,0.8857790231704712,638.5672607421875,347.5235290527344,0.13239772617816925,360.0638427734375,309.0019226074219,0.7781139016151428,607.167724609375,480.0,0.0157751627266407,182.1244659423828,429.37835693359375,0.36071014404296875,567.6913452148438,430.33868408203125,0.05092580243945122,149.4093017578125,475.1565246582031,0.45576271414756775
1955,2025-10-26T17:42:50.841922,0,639.2792358398438,267.38671875,0.7450125813484192,640.0,234.5482940673828,0.1285807490348816,596.0672607421875,224.8230743408203,0.9161668419837952,640.0,233.55116271972656,0.0009298460208810866,487.9190979003906,216.91058349609375,0.8968381285667419,633.4376220703125,347.0382995605469,0.12724940478801727,366.583984375,310.9502258300781,0.777587354183197,601.070068359375,480.0,0.01874478906393051,178.59375,431.42120361328125,0.40327611565589905,584.1190185546875,428.9536437988281,0.06407693028450012,145.34317016601562,471.5429382324219,0.5263400673866272
1956,2025-10-26T17:42:50.901710,0,632.0821533203125,269.10308837890625,0.8399614691734314,640.0,234.7407989501953,0.2520442306995392,588.7175903320312,223.8011474609375,0.9462379813194275,640.0,233.31570434570312,0.0016551039880141616,482.7802734375,213.12893676757812,0.8888807892799377,640.0,349.2854309082031,0.13533304631710052,363.5334777832031,311.09326171875,0.7910490036010742,609.6856689453125,480.0,0.018845971673727036,179.9971466064453,433.250244140625,0.4040732681751251,582.2987060546875,428.0747375488281,0.06847325712442398,139.296630859375,476.56060791015625,0.535252571105957
1957,2025-10-26T17:42:50.962033,0,634.7227172851562,262.5196228027344,0.7385868430137634,640.0,229.20159912109375,0.13214053213596344,590.3573608398438,218.2964324951172,0.9085162878036499,640.0,228.98593139648438,0.0008833488100208342,481.3645324707031,209.22433471679688,0.8715032339096069,640.0,347.88677978515625,0.10433897376060486,361.95947265625,305.34014892578125,0.7555875182151794,613.5083618164062,480.0,0.014111476950347424,179.193359375,419.2670593261719,0.37736570835113525,577.2518310546875,435.32012939453125,0.05355968698859215,141.17816162109375,468.4947509765625,0.5131582617759705
1958,2025-10-26T17:42:51.022900,0,628.114501953125,259.87451171875,0.7642119526863098,640.0,226.0420379638672,0.1757587045431137,584.9266967773438,215.71151733398438,0.9096042513847351,640.0,224.39073181152344,0.001305731013417244,481.10662841796875,205.39791870117188,0.8361200094223022,640.0,343.9778137207031,0.10062774270772934,364.0858154296875,302.9687805175781,0.7539334893226624,619.8804931640625,480.0,0.014137174002826214,181.51382446289062,423.79022216796875,0.38732266426086426,579.5292358398438,430.03155517578125,0.0588105171918869,144.95590209960938,468.6305236816406,0.5353457927703857
