frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
1957,2025-10-26T17:42:50.962033,0,-1.0,62.64164280654969,-1.0,162.35492164313047,-1.0,276.10393890334683,-1.0,-1.0,-1.0,534.800880563843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.36973801744406,-1.0,244.42218372477416,-1.0,-1.0,-1.0,514.1606281909771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.28345654488984,-1.0,-1.0,-1.0,427.72411161792144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.52470102479157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1958,2025-10-26T17:42:51.022900,0,-1.0,61.77019175079577,-1.0,156.7769564321598,-1.0,267.5224538437798,-1.0,-1.0,-1.0,526.3281344779701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.33109273320227,-1.0,237.45425844296946,-1.0,-1.0,-1.0,507.4862795595984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.36122783711917,-1.0,-1.0,-1.0,426.952825414195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.70298881556306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1959,2025-10-26T17:42:51.082199,0,-1.0,62.673010897875585,-1.0,164.44744692027407,-1.0,281.0288157457895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.83372006351942,-1.0,248.97156175930445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.25598735631888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1960,2025-10-26T17:42:51.142093,0,-1.0,61.130186656134505,-1.0,157.65648729138834,-1.0,274.66492280740886,-1.0,-1.0,-1.0,532.1811152495308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.20486857466285,-1.0,244.4880204338735,-1.0,-1.0,-1.0,513.2334489121286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.81123939627145,-1.0,-1.0,-1.0,429.84445901195386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.0429281331533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1961,2025-10-26T17:42:51.201779,0,-1.0,62.36750139849656,-1.0,157.47584925955076,-1.0,266.0885957623673,-1.0,-1.0,-1.0,523.7241428371082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.18295922218788,-1.0,234.09093289189806,-1.0,-1.0,-1.0,504.50334450528175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,147.91497701997386,-1.0,-1.0,-1.0,424.7574291019583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,276.8428357680254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1962,2025-10-26T17:42:51.262001,0,-1.0,62.28064536588115,-1.0,159.84751848857613,-1.0,269.8641013993479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.25387852088322,-1.0,238.13381749960107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.28899764095343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1963,2025-10-26T17:42:51.322192,0,-1.0,63.29956776790414,-1.0,160.662540613782,-1.0,270.734141108514,-1.0,-1.0,-1.0,533.3760920220843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.19338238513373,-1.0,239.13333593475042,-1.0,-1.0,-1.0,513.8912489277479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.1979145983254,-1.0,-1.0,-1.0,430.3360800105022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,280.1739673007365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1964,2025-10-26T17:42:51.381760,0,-1.0,64.56622981753124,-1.0,166.72920230674524,-1.0,282.5294165302918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.38786705636926,-1.0,250.02268326174183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.93268747053688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1965,2025-10-26T17:42:51.442204,0,-1.0,61.77219291516847,-1.0,156.94656521755434,-1.0,275.29728690697056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.26774012213168,-1.0,245.55935391052543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,157.63524153151903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1966,2025-10-26T17:42:51.501766,0,-1.0,61.635068954156985,-1.0,160.72040592403732,-1.0,280.8340542713739,-1.0,-1.0,-1.0,543.5233547277104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.18772155288829,-1.0,250.49452767451916,-1.0,-1.0,-1.0,522.4160859546453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,158.6277336071023,-1.0,-1.0,-1.0,433.46542136149986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,275.12736390724837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1967,2025-10-26T17:42:51.562441,0,-1.0,59.380446925321365,-1.0,157.30203442078331,-1.0,271.8869944362882,-1.0,-1.0,-1.0,539.5577841969402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.54956254597506,-1.0,240.50827547312915,-1.0,-1.0,-1.0,518.5164357168617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,147.62585728203524,-1.0,-1.0,-1.0,430.33687358014816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,282.7285453940756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1968,2025-10-26T17:42:51.622195,0,-1.0,60.88943618325495,-1.0,158.3650440790192,-1.0,275.4579644392234,-1.0,-1.0,-1.0,539.4551387342682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.07280656119417,-1.0,244.6445931558931,-1.0,-1.0,-1.0,518.4379504832307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,154.4146331398069,-1.0,-1.0,-1.0,431.841709585658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,277.58326097546916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1969,2025-10-26T17:42:51.682225,0,-1.0,60.051907959668334,-1.0,156.9533932248289,-1.0,271.9111757181461,-1.0,-1.0,-1.0,535.4624360114751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.43384313796649,-1.0,240.24812666953798,-1.0,-1.0,-1.0,514.6079120822395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.75622075654172,-1.0,-1.0,-1.0,428.24964415401627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.49545297222875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1970,2025-10-26T17:42:51.742158,0,-1.0,58.28326872629732,-1.0,156.9024866388394,-1.0,277.2166687445778,-1.0,-1.0,-1.0,534.2948173616229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.58518607507895,-1.0,248.3842346108389,-1.0,-1.0,-1.0,515.5997123818878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.8418952019601,-1.0,-1.0,-1.0,428.0121836693059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.1787130172851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1971,2025-10-26T17:42:51.803741,0,-1.0,61.84353962574306,-1.0,161.56317564051272,-1.0,277.019318522554,-1.0,-1.0,-1.0,528.6376156782266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.82302574890925,-1.0,245.78114655119737,-1.0,-1.0,-1.0,508.13933577337923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.77084692650163,-1.0,-1.0,-1.0,419.90750371158276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,267.1747188832987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1972,2025-10-26T17:42:51.861897,0,-1.0,61.22380324988723,-1.0,160.80133702744067,-1.0,280.18367908589715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.48019180559028,-1.0,249.18416155353898,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,156.32299105085332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1973,2025-10-26T17:42:51.921960,0,-1.0,62.12538911364317,-1.0,163.03420840908592,-1.0,278.752390845326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.65162551269786,-1.0,246.82113598837836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.45481376956684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1974,2025-10-26T17:42:51.982767,0,-1.0,70.48564303169555,-1.0,177.0517484559727,-1.0,289.8096231546775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.95141263976384,-1.0,250.34897686947593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.56355423030263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1975,2025-10-26T17:42:52.042663,0,-1.0,65.09275531798593,-1.0,164.20292007015405,-1.0,272.0408506956366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.21026285410022,-1.0,236.93004287626158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.46867735725752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1976,2025-10-26T17:42:52.101870,0,-1.0,67.54253059250824,-1.0,170.05737298751842,-1.0,275.3493756682981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.12906503463152,-1.0,238.7336518329905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.84193230011437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1977,2025-10-26T17:42:52.161979,0,-1.0,68.31628372853996,-1.0,172.74494492177166,-1.0,283.9327199905284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.1133909753437,-1.0,247.3652466045319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.23149343731814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1978,2025-10-26T17:42:52.222118,0,-1.0,71.05166278079858,-1.0,176.16348787157813,-1.0,282.0516165539839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.28354031719194,-1.0,245.90070933368193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.61337722943645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1979,2025-10-26T17:42:52.282250,0,-1.0,70.33861075828614,-1.0,173.085583249438,-1.0,274.7259120746233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.00606219808712,-1.0,240.12989517995211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.99635950496568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1980,2025-10-26T17:42:52.341893,0,-1.0,74.36765148795901,-1.0,180.1403267113353,-1.0,287.7061509703391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.1980934923462,-1.0,249.74344611268282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.92328041803307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1981,2025-10-26T17:42:52.401885,0,-1.0,67.0996633547212,-1.0,170.08956510372866,-1.0,275.66652011938857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.02752957363477,-1.0,240.8343177047845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.6617962906871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1982,2025-10-26T17:42:52.461756,0,-1.0,67.26259422964799,-1.0,166.56694034662686,-1.0,268.0838410453266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.38649092010438,-1.0,234.44773666012918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,148.8949924002098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1983,2025-10-26T17:42:52.522401,0,-1.0,64.70831397202446,-1.0,166.48758335904907,-1.0,270.90848503841545,-1.0,-1.0,-1.0,536.0133770678689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.20917909381093,-1.0,236.96883710476794,-1.0,-1.0,-1.0,515.5097395928859,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.98783096812275,-1.0,-1.0,-1.0,430.2180947302971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,285.2436042895551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1984,2025-10-26T17:42:52.581816,0,-1.0,67.62223736075057,-1.0,170.5637479892313,-1.0,278.876095221155,-1.0,-1.0,-1.0,532.9884652201098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.13840983180665,-1.0,246.2500678029612,-1.0,-1.0,-1.0,513.2023140550058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.44448787722226,-1.0,-1.0,-1.0,427.65366174061774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.3697871985703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1985,2025-10-26T17:42:52.642240,0,-1.0,68.34363068855515,-1.0,171.783219153625,-1.0,272.54474117738914,-1.0,-1.0,-1.0,535.2724493872732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.9937299091145,-1.0,239.10751735098998,-1.0,-1.0,-1.0,514.6244566181481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,147.11253767050874,-1.0,-1.0,-1.0,426.9614681028468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,280.2402423363344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1986,2025-10-26T17:42:52.702478,0,43.53490852370885,69.46426275426168,-1.0,173.08562116780794,-1.0,277.6083334611161,-1.0,-1.0,-1.0,539.7298699343169,73.22869646114515,-1.0,187.44148115825806,-1.0,308.39784080385436,-1.0,-1.0,-1.0,575.9591268857014,-1.0,114.40564980240133,-1.0,244.3585396461949,-1.0,-1.0,-1.0,517.7767360525853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.49763748407588,-1.0,-1.0,-1.0,428.36440594784904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,276.6988841365067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1987,2025-10-26T17:42:52.762095,0,46.52637956075354,67.69540949089397,-1.0,166.63591768083276,-1.0,271.4267959089973,-1.0,-1.0,-1.0,533.9158289070839,77.2038341467032,-1.0,187.28164038967245,-1.0,308.26626442169436,-1.0,-1.0,-1.0,576.0594036300523,-1.0,110.30570438939648,-1.0,240.91326283488777,-1.0,-1.0,-1.0,515.9436123398275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,152.19872460082183,-1.0,-1.0,-1.0,431.2481383806295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,279.39708606631234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1988,2025-10-26T17:42:52.821939,0,47.74818337303522,68.73018586490652,-1.0,169.2788901181419,-1.0,268.2747735999533,-1.0,-1.0,-1.0,519.6467698655686,79.24420591543647,-1.0,190.38421470010263,-1.0,306.2472889007186,-1.0,-1.0,-1.0,562.9724810780838,-1.0,111.26171936678973,-1.0,236.82593065611897,-1.0,-1.0,-1.0,500.7886423321698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.58698878678436,-1.0,-1.0,-1.0,417.16849463116654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,268.16516268623474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1989,2025-10-26T17:42:52.881980,0,49.50520989373546,69.64833877555009,-1.0,170.18049001876707,-1.0,264.1192460905148,-1.0,-1.0,-1.0,525.0330676655218,81.25724393210089,-1.0,192.16546014588687,-1.0,303.2305807680883,-1.0,-1.0,-1.0,569.6707761936558,-1.0,110.97048709014817,-1.0,231.12017272067095,-1.0,-1.0,-1.0,504.3445361227376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.19550015524752,-1.0,-1.0,-1.0,419.94382118442957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,276.7310525309309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1990,2025-10-26T17:42:52.942776,0,48.76415992352516,69.87555628397017,-1.0,171.64197537007806,-1.0,269.3830899727786,-1.0,-1.0,-1.0,-1.0,80.40146821783864,-1.0,192.81894953299218,-1.0,308.10285503511193,-1.0,-1.0,-1.0,-1.0,-1.0,112.51373974868933,-1.0,237.73971377763084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.626921942211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1991,2025-10-26T17:42:53.001711,0,52.93083094596965,71.53247377257017,-1.0,169.68119726466546,-1.0,257.0951260062981,-1.0,-1.0,-1.0,-1.0,84.22837081843797,-1.0,192.31980560294937,-1.0,299.43208639283074,-1.0,-1.0,-1.0,-1.0,-1.0,108.09325006606622,-1.0,224.99828137157022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.22293100342816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1992,2025-10-26T17:42:53.062299,0,52.79525008563213,71.3897093583783,-1.0,168.62458576564384,-1.0,252.62872076097457,-1.0,-1.0,-1.0,-1.0,84.65898719057192,-1.0,191.98467665901575,-1.0,294.93874932077523,-1.0,-1.0,-1.0,-1.0,-1.0,107.33565873185535,-1.0,219.93379401297204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.66437931588862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1993,2025-10-26T17:42:53.122241,0,51.283944131237035,69.89952112797212,-1.0,167.51687525186662,-1.0,254.5290087190419,-1.0,-1.0,-1.0,-1.0,82.72679462694349,-1.0,190.67128658297665,-1.0,295.6847584027668,-1.0,-1.0,-1.0,-1.0,-1.0,107.97792797359968,-1.0,222.44726986688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.01462838639213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1994,2025-10-26T17:42:53.182163,0,51.192224325360996,70.27770635874313,-1.0,167.1901897690226,-1.0,256.06167287207904,-1.0,-1.0,-1.0,-1.0,81.804531118155,-1.0,189.38998116501543,-1.0,297.4085160266861,-1.0,-1.0,-1.0,-1.0,-1.0,107.63060063577167,-1.0,226.2552827112069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.23785169898358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1995,2025-10-26T17:42:53.242148,0,49.59834205929631,68.49464784111383,-1.0,163.77751397462706,-1.0,252.87784366558841,-1.0,-1.0,-1.0,514.0744692281044,81.35428645987413,-1.0,187.62994039595176,-1.0,293.35296697925986,-1.0,-1.0,-1.0,559.4918252395435,-1.0,106.43470686012321,-1.0,222.03354259613755,-1.0,-1.0,-1.0,494.52234388712486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.45950700055116,-1.0,-1.0,-1.0,411.8779757503357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.90438448491153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1996,2025-10-26T17:42:53.302018,0,48.98181572598671,67.92627854788931,-1.0,162.3387915812435,-1.0,252.62007629525874,-1.0,-1.0,-1.0,511.0269913322122,80.96744394800095,-1.0,186.5064502071669,-1.0,292.9512279777629,-1.0,-1.0,-1.0,556.0413652937548,-1.0,105.75791866712619,-1.0,222.2712881812487,-1.0,-1.0,-1.0,491.5634243419846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.60551806873858,-1.0,-1.0,-1.0,408.6745934025759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,271.5369374576031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
