frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
2441,2025-10-26T17:30:57.270519,0,38.221362785089056,45.057246979495766,-1.0,166.7776877547526,73.4954069111689,305.4085132907152,98.06100341778374,-1.0,202.92806790112408,-1.0,38.428325106092494,-1.0,161.71251382552288,82.90440270805057,309.01136890052067,134.90382331793,-1.0,235.4661528634121,-1.0,-1.0,125.98219883810103,45.461779009546504,271.1281602377652,137.0827631739726,-1.0,245.78773381029526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.26665062775342,152.25691560479865,234.3868505451473,-1.0,346.03024990249196,-1.0,231.957666400716,139.59451547595245,-1.0,251.74378958115008,-1.0,346.0131775646754,-1.0,448.4406200887924,-1.0,-1.0,112.15004783725368,-1.0,-1.0,-1.0,-1.0
2442,2025-10-26T17:30:57.323403,0,39.29901968192334,45.12668196249564,-1.0,166.55443460826552,70.70978076217668,310.4327362616356,88.61658751028943,-1.0,193.29491305558417,-1.0,39.205096562045846,-1.0,161.2617082757788,77.07202156104064,314.0904429433042,126.12574023591561,-1.0,226.325672858965,-1.0,-1.0,125.35157199660021,38.10037703409775,275.6926832025919,128.53069199264334,-1.0,236.4252699790801,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.11304915122582,157.57530236146442,229.4814829300886,-1.0,338.64135505285884,-1.0,240.60775488372667,136.2118128415479,-1.0,246.33850687050085,-1.0,349.58001277772956,-1.0,448.34978370250576,-1.0,-1.0,110.12878209911457,-1.0,-1.0,-1.0,-1.0
2443,2025-10-26T17:30:57.370358,0,-1.0,42.33729729850605,-1.0,164.18638809344,87.05785378272881,309.8899992218994,80.06485573049001,-1.0,163.8740633618482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.52649602720287,58.53053636253967,278.10007820223365,115.9154807006926,-1.0,203.91383541455326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.50189844640816,157.2822637419328,212.7903050203979,-1.0,303.2784840408389,-1.0,222.9419016418628,132.02741589777438,-1.0,223.10377008788208,-1.0,335.61152069574194,-1.0,416.89378861705416,-1.0,-1.0,91.33096691011043,-1.0,-1.0,-1.0,-1.0
2444,2025-10-26T17:30:57.423002,0,-1.0,42.1594919064716,-1.0,160.4816402058837,88.38922727701892,312.7596745930412,58.913466148977655,-1.0,137.05011721338096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.45041601832057,52.51595883440149,281.388782440184,90.80480702904418,-1.0,176.06409092705923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72.15559943703485,166.3226246428302,184.72639253894727,-1.0,272.49456713242574,-1.0,228.93194651978277,117.1567091680084,-1.0,206.16568291914723,-1.0,316.0735027213927,-1.0,391.49982155131875,-1.0,-1.0,89.03714649566203,-1.0,-1.0,-1.0,-1.0
2445,2025-10-26T17:30:57.470393,0,-1.0,43.70990017883277,-1.0,164.08764872458724,89.14485414406074,315.39618671697565,65.95442121231773,-1.0,129.59687207186067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,125.67215205023906,57.32653405435701,283.9705123093294,96.47827215795492,-1.0,169.2508787703936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.7793153661535,164.93511654890636,184.45980067445507,-1.0,262.9615538609554,-1.0,227.66923732264485,110.32214160322387,-1.0,189.4075278710123,-1.0,311.6223729192304,-1.0,380.0015604220104,-1.0,-1.0,79.0860236542542,-1.0,-1.0,-1.0,-1.0
2446,2025-10-26T17:30:57.523059,0,-1.0,42.12381171866083,-1.0,159.4918457194621,106.25451702938733,310.51342603117104,65.98900889515876,-1.0,128.49438934799022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.57539197560087,72.06674642985675,280.4683963870786,80.19524313617806,-1.0,163.50156967260568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.842263401463235,164.42430742010433,148.25473789803516,-1.0,245.2861834032119,-1.0,208.51955842572835,98.20871884181028,-1.0,195.96489927305123,-1.0,274.249249193819,-1.0,355.27421112805115,-1.0,-1.0,97.75763584023788,-1.0,-1.0,-1.0,-1.0
2447,2025-10-26T17:30:57.570670,0,-1.0,44.79790125125769,-1.0,166.1290376481513,124.818170582221,-1.0,81.20340059270376,-1.0,124.03048038599059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127.77934657531343,90.84231808029341,-1.0,93.39177068055076,-1.0,161.80567511889447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.472257282612325,-1.0,149.67832896234657,-1.0,246.316564145768,-1.0,-1.0,106.26395171618086,-1.0,202.42037609191394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.9081488031829,-1.0,-1.0,-1.0,-1.0
2448,2025-10-26T17:30:57.622649,0,-1.0,42.826598723048406,-1.0,157.11657902226708,124.3212978316326,297.8443208024629,92.71099638875756,-1.0,108.34202506710255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.2139278162066,90.8877357171405,269.914165440987,102.64587425343306,-1.0,146.24396917353863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.66493226790765,159.23026240699096,144.02147222070556,-1.0,232.40540106368184,-1.0,179.8214089865353,109.97891402435769,-1.0,196.80169422330823,-1.0,240.90558808975206,-1.0,336.2574949191597,-1.0,-1.0,96.30487361553381,-1.0,-1.0,-1.0,-1.0
2449,2025-10-26T17:30:57.670844,0,-1.0,37.78602489645513,-1.0,149.89553286750973,120.80596490544376,315.9385866239758,86.78826855753172,-1.0,124.89847728010824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.69847354068402,88.47365927830309,289.86287183418614,101.54489286142069,-1.0,157.56451173519613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.24877142390849,180.86389938297194,155.43419796627612,-1.0,239.31537963758018,-1.0,204.14977421068744,130.21989654453895,-1.0,212.32023903776374,-1.0,279.8907574703267,-1.0,362.87335846175387,-1.0,-1.0,86.55592464461144,-1.0,-1.0,-1.0,-1.0
2450,2025-10-26T17:30:57.722876,0,-1.0,39.640628475359435,-1.0,148.95924596086292,115.65913539051327,306.4409107116827,90.07623415749106,-1.0,122.15595366581344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.18924594082291,85.90456956418947,282.45778462506536,110.73493907298543,-1.0,158.66028381649124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.99640550232583,178.06593793301883,165.57955402103875,-1.0,242.2300897933416,-1.0,197.33064325223506,129.33528268679143,-1.0,205.2473966822858,-1.0,274.9354576546348,-1.0,356.12270906855974,-1.0,-1.0,82.5464616969963,-1.0,-1.0,-1.0,-1.0
2451,2025-10-26T17:30:57.770640,0,-1.0,37.73229591525182,-1.0,142.88571452353776,105.75441893757761,309.7877857515333,99.29821486979729,-1.0,122.31018935200747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.10834736204053,80.8829494129737,288.3501256277529,121.53817621669256,-1.0,156.8869609532448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45.45396212715123,188.7170901888422,173.21484640434832,-1.0,235.20247953044563,-1.0,207.46807665558015,128.03544408056973,-1.0,189.9057396712017,-1.0,283.02669042687495,-1.0,353.41654881379606,-1.0,-1.0,70.75532772996344,-1.0,-1.0,-1.0,-1.0
2452,2025-10-26T17:30:57.822959,0,-1.0,39.25550371418459,-1.0,143.0533137269637,107.73092019710175,305.885627205062,115.50413955887343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.55827880737397,92.20196113666896,288.6822672157631,144.29161069048322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.3522490974581,193.60792162479729,197.77508221905532,-1.0,-1.0,-1.0,198.55349731447424,134.83173655731366,-1.0,-1.0,-1.0,288.1478436826208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2453,2025-10-26T17:30:57.870744,0,-1.0,41.413322814583566,-1.0,143.03082868486925,96.50165674421797,299.80900447560515,129.35850563448986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.24503249722031,84.5702284489681,281.1534657558384,161.7365147500503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.82290522166784,188.80234711296492,217.4340524577176,-1.0,-1.0,-1.0,203.34756152742648,139.98197758805068,-1.0,-1.0,-1.0,297.2599970643806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2454,2025-10-26T17:30:57.923447,0,-1.0,40.93093590985939,-1.0,140.44093865198275,101.18054056255332,301.94477047081415,135.87016786847977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.01643933668232,94.68956475925913,288.0381263841606,170.01417979229757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.20792293909008,202.0028359103081,226.16470280011595,-1.0,-1.0,-1.0,200.93560101923347,143.5332675736292,-1.0,-1.0,-1.0,298.69419589301305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2455,2025-10-26T17:30:57.970713,0,-1.0,45.810559032668706,-1.0,149.48592050321153,104.46969505311438,301.582396172506,143.5287142878339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.96004051193128,97.66886327587765,283.8910048270166,178.6136559213929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.69122713774816,191.4001925862273,229.30292515072833,-1.0,-1.0,-1.0,197.85217629136946,138.46034677556568,-1.0,-1.0,-1.0,289.26312160529756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2456,2025-10-26T17:30:58.022572,0,-1.0,46.80939072168081,-1.0,155.90571469732066,132.10894178989048,322.48889660088366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.9440021551224,129.9506570283424,310.1958517738361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.52532497273577,214.64596234264556,-1.0,-1.0,-1.0,-1.0,191.7700374524103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2457,2025-10-26T17:30:58.071086,0,-1.0,45.6399474422014,-1.0,148.41141033404574,115.48091290186132,311.0165877582544,154.7607399298449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.3317657609085,113.25771743964225,296.5563796523096,190.84592540355396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.49284911941996,204.93057987740778,238.2758135838254,-1.0,-1.0,-1.0,197.4399482275229,142.3731210505935,-1.0,-1.0,-1.0,295.8342825187653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2458,2025-10-26T17:30:58.122731,0,-1.0,50.30791544581003,-1.0,156.0934492540972,115.01738491802693,308.437874865058,185.34240014624353,-1.0,197.51298230907958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.45117643828137,125.33856985030265,292.8389936387281,223.94775687246624,-1.0,246.7422320435663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.90032844701165,199.08826791576553,265.7882871415514,-1.0,324.9712361117694,-1.0,206.70581847074286,133.25542546554897,-1.0,204.8788292013344,-1.0,294.1599240484677,-1.0,392.11764744635053,-1.0,-1.0,104.0386937570982,-1.0,-1.0,-1.0,-1.0
2459,2025-10-26T17:30:58.170915,0,38.439141366255235,54.02068729509774,-1.0,166.4347713183684,107.97978374108057,323.5440859775248,189.9418653065551,-1.0,206.8207705036553,-1.0,51.117913828379976,-1.0,175.25207206369103,143.81397167968342,349.1220311302649,226.66936910714182,-1.0,235.48097245777916,-1.0,-1.0,124.18312770817194,121.39335429153594,304.3490236220898,230.88522410670592,-1.0,258.40949245829523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.39387498504834,203.41688401395996,277.17028122198974,-1.0,336.4151198027239,-1.0,231.54364330921163,133.99138955487325,-1.0,197.6384642965094,-1.0,312.84132651102743,-1.0,401.8118813022079,-1.0,-1.0,92.16697053728475,-1.0,-1.0,-1.0,-1.0
2460,2025-10-26T17:30:58.222623,0,40.64516898741978,55.202128224432684,-1.0,163.06185042775863,107.76838696686552,317.5073131960919,186.31218667210035,-1.0,248.23629742865998,289.4449139757715,58.10885908065359,-1.0,178.07029936507212,147.0643102806971,348.68167998015264,221.45689359338758,-1.0,271.62830900345557,330.0539024563724,-1.0,120.08698687347503,120.90444350617331,298.33504491082766,231.4873592272741,-1.0,302.0474523394942,307.9928117029826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.96105551720015,200.46414476314402,282.96897174973736,-1.0,379.3226828252568,285.6452181860986,224.3504434615677,144.18570024159743,-1.0,245.48423618578695,187.26381479232052,325.0378986109504,-1.0,438.23858998766406,207.4471896097504,-1.0,113.20339152434403,175.92602502484513,-1.0,-1.0,275.98354358736464
2461,2025-10-26T17:30:58.270578,0,38.55717378974949,57.61038116311096,-1.0,175.83596261971925,110.86745556870022,335.46687763788094,197.67486638956294,-1.0,265.7954382998105,-1.0,57.5290739232738,-1.0,188.18372741870965,148.06672477165296,363.474168240184,230.26757420239937,-1.0,288.3780630192348,-1.0,-1.0,130.95604489154144,126.70957315691459,314.54686473342656,247.01504935625192,-1.0,322.21382954063716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.03867733535662,207.1678203854755,310.5290965391307,-1.0,408.94342536594013,-1.0,243.14982485811694,157.78994630459698,-1.0,260.4173093881474,-1.0,361.1276780155419,-1.0,472.8160086601586,-1.0,-1.0,111.74485914122343,-1.0,-1.0,-1.0,-1.0
2462,2025-10-26T17:30:58.322739,0,38.55744554045382,59.30949642372827,-1.0,177.07839499000113,107.74754729945052,317.7349642176229,196.54198780932364,-1.0,275.511360840981,-1.0,54.7017981033072,-1.0,185.71251417928482,145.4050084041949,345.60093219533456,229.00230489629737,-1.0,300.5280590530722,-1.0,-1.0,131.38593176528352,133.07725494018493,302.6510443741415,250.33852210957073,-1.0,333.8619871949034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.48616019418242,206.02976849956863,321.50897495563345,-1.0,420.70307041953845,-1.0,232.95373699957324,151.74353069374428,-1.0,253.56214765282758,-1.0,348.5057582197591,-1.0,450.6271861658557,-1.0,-1.0,104.60585660064197,-1.0,-1.0,-1.0,-1.0
2463,2025-10-26T17:30:58.370529,0,41.00614458894757,62.819404583689064,-1.0,184.3349494822529,104.9530179535928,306.67061389536747,196.80584561690844,-1.0,284.6903044379555,-1.0,57.813984622611876,-1.0,192.39341541507704,144.24786622159945,334.1835867180944,233.83237908878297,-1.0,314.9448774300426,-1.0,-1.0,134.8073976783245,128.51808827374785,286.5885612825191,250.4865138127024,-1.0,344.8411320268606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,169.78576126703172,185.84517082570576,317.4743082349943,-1.0,427.24328002305754,-1.0,223.45463285938132,147.71547097850402,-1.0,257.9791290916644,-1.0,329.8647446163748,-1.0,439.0623529591648,-1.0,-1.0,113.01523558497006,-1.0,-1.0,-1.0,-1.0
2464,2025-10-26T17:30:58.422775,0,39.7398880174881,60.360639216898775,-1.0,174.9669667604762,94.47441257353904,298.8649811067344,203.25843547785075,-1.0,264.35630174853145,-1.0,57.43337815441024,-1.0,184.4229442764754,133.83781474895198,327.0541070150238,239.65832515597992,-1.0,296.15524647411166,-1.0,-1.0,127.20934497095092,123.99334068964536,280.0076336151306,252.19920800423958,-1.0,319.3191732665101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.9647858448674,185.2175176820513,307.01444318085686,-1.0,386.40537922885346,-1.0,231.8852908090624,137.3451002021004,-1.0,214.21251149432337,-1.0,309.25218594817426,-1.0,387.8202512302521,-1.0,-1.0,81.99898801793033,-1.0,-1.0,-1.0,-1.0
2465,2025-10-26T17:30:58.470580,0,41.34300041060961,60.281072044610845,-1.0,165.31926077880775,91.04315780321093,276.65464533304475,204.39022079447463,-1.0,259.83642517755226,-1.0,61.58052481684399,-1.0,179.2561273756571,132.11545071679956,309.29343596279347,241.03726255322115,-1.0,291.8741277219014,-1.0,-1.0,117.96996136004917,129.38620265455285,259.84574034883116,252.58753485744032,-1.0,313.5496328914481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.40362929129802,174.18250803916746,298.23085308325346,-1.0,369.31642457667584,-1.0,226.5710864364985,124.96273008530822,-1.0,191.36910842952477,-1.0,284.0531439387416,-1.0,353.67818256390103,-1.0,-1.0,73.07052825858587,-1.0,-1.0,-1.0,-1.0
2466,2025-10-26T17:30:58.523132,0,42.28994628884843,62.47059543069084,-1.0,170.54540172751885,97.88489363963402,273.814843486828,228.97602841753545,-1.0,271.9214184567634,-1.0,64.45207952510141,-1.0,186.223266849453,139.38322292212695,308.7126075387586,264.4246655690611,-1.0,304.7815566366761,-1.0,-1.0,122.30500141107112,140.120265255704,259.2866662037936,281.25068604817307,-1.0,326.8902993490024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,193.62866176651167,174.22081546618668,330.01778317650513,-1.0,379.9061496088309,-1.0,223.97880941807443,143.57085829103053,-1.0,191.6295779086487,-1.0,300.0008999970858,-1.0,345.48864340510636,-1.0,-1.0,50.05736142859158,-1.0,-1.0,-1.0,-1.0
2467,2025-10-26T17:30:58.570911,0,45.46572991038581,62.93361381345261,-1.0,170.95856559871243,83.69301272467904,263.7141153812649,233.75605623520136,-1.0,237.01153153928232,-1.0,63.75243689824599,-1.0,183.29513161626704,128.9100491906902,297.4107175120658,275.53303154592345,-1.0,276.44180405945457,-1.0,-1.0,119.55059117009431,125.82221808731171,243.53273699586975,282.0578363256976,-1.0,289.5172032758984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.931559759628,160.96134165154862,327.11848421226676,-1.0,343.9836707272103,-1.0,223.34510579088828,156.24716745327422,-1.0,165.03510041286043,-1.0,288.98486481982434,-1.0,315.3927482819886,-1.0,-1.0,29.506152989893753,-1.0,-1.0,-1.0,-1.0
2468,2025-10-26T17:30:58.622856,0,49.394062898662185,67.18260877306858,-1.0,169.42867132652862,79.08379855746134,245.66214983059194,205.99565932242163,-1.0,283.27178816890347,-1.0,74.06539490754542,-1.0,189.608783399417,123.91454511013134,287.03708537037903,244.13549019562433,-1.0,318.99436335001604,-1.0,-1.0,115.74965290994427,134.85854581288726,227.5453014741805,264.5840746287199,-1.0,343.006788484318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.48833816156787,150.77673302557997,320.586903438651,-1.0,396.78761676864764,-1.0,227.6444065682326,129.74549233882783,-1.0,208.1509137776895,-1.0,291.21355379397477,-1.0,352.16411179610316,-1.0,-1.0,78.58880829006903,-1.0,-1.0,-1.0,-1.0
2469,2025-10-26T17:30:58.670977,0,49.03708682448541,65.74829216760003,-1.0,170.9418439258968,69.89854491072508,-1.0,212.39189495833347,-1.0,284.5894837769307,-1.0,67.82281831211637,-1.0,184.92725202003777,116.35903922481006,-1.0,252.9497437455726,-1.0,323.5441809480487,-1.0,-1.0,117.10537544761372,124.66198697093496,-1.0,269.9299088680722,-1.0,342.90201753202933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,201.18090718537914,-1.0,330.8452179973809,-1.0,401.2726341550725,-1.0,-1.0,145.33490660096922,-1.0,218.26290036177548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.02087513902792,-1.0,-1.0,-1.0,-1.0
2470,2025-10-26T17:30:58.722899,0,51.79122726746664,66.9450931955736,-1.0,172.25274648855512,58.26165539732157,-1.0,209.8856310296949,-1.0,291.8430407512179,-1.0,70.08416583076671,-1.0,186.23059631221514,107.15899358892246,-1.0,252.24210723079776,-1.0,332.95786725313474,-1.0,-1.0,116.2071668959841,115.86295163927782,-1.0,268.9924443578551,-1.0,351.1212716469328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,198.90155730393806,-1.0,333.94824993598974,-1.0,411.72938787716345,-1.0,-1.0,153.56379763177435,-1.0,235.7521461844118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.18916808501795,-1.0,-1.0,-1.0,-1.0
2471,2025-10-26T17:30:58.770698,0,53.16831180744631,68.97806714471676,-1.0,172.4315524303688,62.29090185762108,-1.0,193.67943486901953,-1.0,287.48465477645226,-1.0,70.95895075962119,-1.0,186.14827304520773,110.47091557758151,-1.0,235.38960221685917,-1.0,329.3564651121981,-1.0,-1.0,115.21688943410744,124.95181016337847,-1.0,257.18147091261864,-1.0,349.6757614783913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.5362204849405,-1.0,326.9545104351601,-1.0,410.79027883502187,-1.0,-1.0,132.5276974213161,-1.0,225.83458491768766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.08804750975324,-1.0,-1.0,-1.0,-1.0
2472,2025-10-26T17:30:58.822854,0,54.22099522882314,69.0240159840635,-1.0,167.7784205486754,65.6009166776272,-1.0,198.59986709460844,-1.0,285.1818841657035,-1.0,73.12610889039415,-1.0,183.2915006871517,109.92814918357742,-1.0,238.13379774090131,-1.0,326.24707055959885,-1.0,-1.0,110.20282097179515,131.55475467759968,-1.0,263.3975883006885,-1.0,347.89700639782745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,215.32853840951296,-1.0,332.8218354130693,-1.0,407.572972957796,-1.0,-1.0,133.01985219600277,-1.0,219.69103451456607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88.23761943698517,-1.0,-1.0,-1.0,-1.0
2473,2025-10-26T17:30:58.870798,0,53.432705102101075,67.89833653336868,-1.0,165.95718003027193,58.660220433010046,-1.0,203.162286618012,-1.0,279.1475729865466,-1.0,71.59792371737824,-1.0,180.1677442280562,100.9722195208414,-1.0,240.6797938245091,-1.0,318.70571886832374,-1.0,-1.0,108.66791669421134,124.71067970318613,-1.0,267.77106735164307,-1.0,341.73064847000603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.45965636464936,-1.0,339.916356023166,-1.0,404.8826937291178,-1.0,-1.0,144.51440309704589,-1.0,220.85805971139155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.49480097320244,-1.0,-1.0,-1.0,-1.0
2473,2025-10-26T17:30:58.870798,1,44.70980848180161,59.090275969174094,-1.0,143.11905750717517,65.8933945103455,-1.0,204.21148765391322,-1.0,292.31913802445126,-1.0,64.99248172112462,-1.0,158.76949172451341,99.21974686693477,-1.0,231.99856194648402,-1.0,322.01001955562816,-1.0,-1.0,93.7779346514615,122.56453532990466,-1.0,260.57999864278804,-1.0,346.93963302294037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,193.00968960402042,-1.0,320.6541921572912,-1.0,398.64540978787795,-1.0,-1.0,138.4360872144526,-1.0,226.4738557347708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.40465488447836,-1.0,-1.0,-1.0,-1.0
2474,2025-10-26T17:30:58.922832,0,53.453379508232686,68.22673422522236,-1.0,166.51375225745778,60.2934582245844,-1.0,208.76552025402938,-1.0,278.62469340132344,-1.0,72.24549245498562,-1.0,181.2884443494111,101.42270418836749,-1.0,245.39163698937475,-1.0,317.75336051558116,-1.0,-1.0,109.11117117229661,126.98957448575746,-1.0,273.93628185323615,-1.0,341.6322313415837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.35070072191604,-1.0,346.49208403389326,-1.0,404.98216508663273,-1.0,-1.0,148.5268388084068,-1.0,218.96667019628265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.3505471474716,-1.0,-1.0,-1.0,-1.0
2474,2025-10-26T17:30:58.922832,1,45.869269280180134,60.452325197805855,-1.0,145.55969302302535,67.09752326711708,-1.0,205.06329778423378,-1.0,286.2644363824472,-1.0,66.60059814147888,-1.0,161.78078025714825,100.03325871800409,-1.0,232.48919645214283,-1.0,316.03387764843797,-1.0,-1.0,95.182360371762,125.66798100777214,-1.0,263.23590080477857,-1.0,342.63630306335915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,198.14016899541713,-1.0,325.6319096207858,-1.0,396.5296598401902,-1.0,-1.0,138.01476238179924,-1.0,219.33250814015219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.25710898509868,-1.0,-1.0,-1.0,-1.0
